, 000002   , 2011-01-19 ,      6.815 ,       6.962 ,      6.986 ,     6.709 ,  946783 ,
, 000002   , 2011-01-20 ,      6.929 ,       6.636 ,      6.929 ,     6.627 ,  829653 ,
, 000002   , 2011-01-21 ,      6.652 ,       6.831 ,      7.076 ,     6.627 ,  895391 ,
, 000002   , 2011-01-24 ,      6.839 ,       6.888 ,      7.043 ,     6.644 ,  742924 ,
, 000002   , 2011-01-25 ,      6.848 ,       6.921 ,      7.051 ,     6.807 ,  491671 ,
, 000002   , 2011-01-26 ,      6.913 ,       6.937 ,      7.027 ,     6.864 ,  382124 ,
, 000002   , 2011-01-27 ,      6.644 ,       6.766 ,      6.791 ,     6.481 , 1761521 ,
, 000002   , 2011-01-28 ,      6.774 ,       6.733 ,      6.945 ,     6.619 , 1362360 ,
, 000002   , 2011-01-31 ,      6.725 ,       6.685 ,      6.733 ,     6.619 ,  814308 ,
, 000004   , 2011-01-04 ,      12.14 ,       12.09 ,      12.18 ,     12.03 ,    4466 ,
, 000004   , 2011-01-05 ,       12.1 ,       12.08 ,       12.2 ,     12.06 ,    4446 ,
, 000004   , 2011-01-06 ,      12.05 ,       12.11 ,      12.17 ,     12.04 ,    4173 ,
, 000004   , 2011-01-07 ,      12.16 ,       12.21 ,      12.25 ,     12.06 ,    4771 ,
, 000004   , 2011-01-10 ,      12.11 ,       11.95 ,      12.24 ,      11.9 ,    2966 ,
, 000004   , 2011-01-11 ,      11.94 ,       12.01 ,      12.01 ,     11.74 ,    3185 ,
, 000004   , 2011-01-12 ,      12.01 ,       12.09 ,       12.1 ,     11.91 ,    2282 ,
, 000004   , 2011-01-13 ,       12.1 ,       12.35 ,      12.35 ,      12.1 ,    5272 ,
, 000004   , 2011-01-14 ,      12.34 ,       12.35 ,      12.39 ,      12.1 ,    4678 ,
, 000004   , 2011-01-17 ,      12.33 ,       12.24 ,      12.36 ,     12.03 ,    7113 ,
, 000004   , 2011-01-18 ,      12.05 ,       12.19 ,       12.2 ,        12 ,    3278 ,
, 000004   , 2011-01-19 ,      12.19 ,       12.34 ,      12.34 ,     12.07 ,    6645 ,
, 000004   , 2011-01-20 ,      12.35 ,       12.59 ,      12.96 ,     12.28 ,   20676 ,
, 000004   , 2011-01-21 ,       12.5 ,       12.59 ,       12.7 ,     12.26 ,    8198 ,
, 000004   , 2011-01-24 ,      12.59 ,        12.4 ,      13.06 ,     12.37 ,   17911 ,
, 000004   , 2011-01-25 ,       12.3 ,        12.1 ,      12.65 ,        12 ,   12123 ,
, 000004   , 2011-01-26 ,         12 ,       11.91 ,      12.18 ,     11.73 ,    7467 ,
, 000004   , 2011-01-27 ,      11.98 ,       12.07 ,       12.2 ,     11.89 ,    6236 ,
, 000004   , 2011-01-28 ,      12.06 ,       12.06 ,      12.12 ,     11.96 ,    4799 ,
, 000004   , 2011-01-31 ,      12.06 ,       12.15 ,      12.23 ,      11.9 ,    4766 ,
, 000005   , 2011-01-04 ,       3.68 ,        3.75 ,       3.79 ,      3.66 ,  111288 ,
, 000005   , 2011-01-05 ,       3.75 ,        3.75 ,       3.79 ,       3.7 ,   74331 ,
, 000005   , 2011-01-06 ,       3.74 ,        3.76 ,        3.8 ,      3.74 ,   64685 ,
, 000005   , 2011-01-07 ,       3.76 ,        3.82 ,        3.9 ,      3.74 ,  122615 ,
, 000005   , 2011-01-10 ,       3.81 ,        3.72 ,       3.85 ,       3.7 ,   63304 ,
, 000005   , 2011-01-11 ,       3.73 ,        3.79 ,        3.8 ,      3.69 ,   62109 ,
, 000005   , 2011-01-12 ,       3.78 ,        3.83 ,       3.87 ,      3.76 ,   82406 ,
, 000005   , 2011-01-13 ,       3.82 ,        3.77 ,       3.82 ,      3.76 ,   32448 ,
, 000005   , 2011-01-14 ,       3.76 ,        3.72 ,       3.77 ,       3.7 ,   35517 ,
, 000005   , 2011-01-17 ,       3.72 ,        3.53 ,       3.72 ,      3.49 ,   74705 ,
, 000005   , 2011-01-18 ,        3.5 ,        3.53 ,       3.57 ,       3.5 ,   35340 ,
, 000005   , 2011-01-19 ,       3.53 ,        3.57 ,       3.58 ,       3.5 ,   43925 ,
, 000005   , 2011-01-20 ,       3.56 ,        3.42 ,       3.57 ,      3.41 ,   54893 ,
, 000005   , 2011-01-21 ,       3.42 ,        3.45 ,        3.5 ,      3.41 ,   49015 ,
, 000005   , 2011-01-24 ,       3.45 ,        3.43 ,       3.49 ,       3.4 ,   41565 ,
, 000005   , 2011-01-25 ,       3.43 ,        3.41 ,       3.47 ,      3.39 ,   33296 ,
, 000005   , 2011-01-26 ,       3.41 ,        3.44 ,       3.45 ,      3.41 ,   26142 ,
, 000005   , 2011-01-27 ,       3.43 ,        3.45 ,       3.45 ,      3.39 ,   49651 ,
, 000005   , 2011-01-28 ,       3.45 ,        3.46 ,       3.49 ,      3.44 ,   43291 ,
, 000005   , 2011-01-31 ,       3.46 ,         3.5 ,       3.53 ,      3.44 ,   59323 ,
, 000006   , 2011-01-04 ,      3.555 ,       3.666 ,      3.756 ,     3.509 ,  165766 ,
, 000006   , 2011-01-05 ,      3.635 ,       3.645 ,      3.701 ,      3.59 ,   95210 ,
, 000006   , 2011-01-06 ,      3.656 ,       3.661 ,      3.741 ,      3.63 ,  104988 ,
, 000006   , 2011-01-07 ,      3.661 ,       3.812 ,      3.983 ,     3.656 ,  307700 ,
, 000006   , 2011-01-10 ,      3.746 ,       3.676 ,      3.877 ,     3.625 ,  175909 ,
, 000006   , 2011-01-11 ,      3.716 ,       4.044 ,      4.044 ,     3.661 ,  685508 ,
, 000006   , 2011-01-12 ,      4.044 ,       4.029 ,      4.099 ,     3.938 ,  447900 ,
, 000006   , 2011-01-13 ,      4.034 ,       4.003 ,      4.155 ,     3.968 ,  332256 ,
, 000006   , 2011-01-14 ,      3.938 ,       3.933 ,      3.993 ,     3.837 ,  222880 ,
, 000006   , 2011-01-17 ,      3.898 ,       3.605 ,      3.923 ,      3.54 ,  265653 ,
, 000006   , 2011-01-18 ,      3.625 ,        3.62 ,      3.706 ,     3.585 ,  123587 ,
, 000006   , 2011-01-19 ,      3.645 ,       3.691 ,      3.716 ,     3.555 ,  147682 ,
, 000006   , 2011-01-21 ,      3.535 ,       3.696 ,      3.847 ,     3.535 ,  197160 ,
, 000006   , 2011-01-24 ,      3.681 ,        3.64 ,      3.746 ,      3.58 ,  121481 ,
, 000006   , 2011-01-25 ,      3.661 ,       3.676 ,      3.731 ,      3.62 ,   90144 ,
, 000006   , 2011-01-26 ,      3.651 ,       3.671 ,      3.701 ,     3.605 ,   94484 ,
, 000006   , 2011-01-27 ,      3.575 ,       3.595 ,      3.635 ,     3.489 ,  156305 ,
, 000006   , 2011-01-28 ,      3.575 ,        3.61 ,      3.661 ,      3.56 ,  103525 ,
, 000006   , 2011-01-31 ,      3.605 ,       3.585 ,       3.61 ,     3.545 ,  102869 ,
, 000007   , 2011-01-04 ,      5.665 ,       5.705 ,      5.725 ,     5.639 ,   15971 ,
, 000007   , 2011-01-05 ,      5.705 ,       5.599 ,      5.719 ,     5.579 ,   13096 ,
, 000007   , 2011-01-06 ,      5.599 ,       5.532 ,      5.632 ,     5.525 ,   14904 ,
, 000007   , 2011-01-07 ,      5.525 ,       5.565 ,      5.599 ,     5.505 ,   12235 ,
, 000007   , 2011-01-11 ,      5.839 ,       5.845 ,      5.845 ,     5.659 ,   20588 ,
, 000007   , 2011-01-12 ,      5.925 ,       5.825 ,      5.985 ,     5.765 ,   37211 ,
, 000007   , 2011-01-13 ,      5.759 ,       5.712 ,      5.865 ,     5.639 ,   18830 ,
, 000007   , 2011-01-14 ,      5.705 ,       5.779 ,      5.905 ,     5.479 ,   28238 ,
, 000007   , 2011-01-17 ,      5.779 ,       5.552 ,      5.779 ,     5.539 ,   10320 ,
, 000007   , 2011-01-18 ,      5.552 ,       5.612 ,      5.712 ,     5.519 ,    8159 ,
, 000007   , 2011-01-19 ,      5.659 ,       5.732 ,      5.865 ,     5.599 ,   16774 ,
, 000007   , 2011-01-20 ,      5.772 ,       5.772 ,      5.999 ,     5.665 ,   36059 ,
, 000007   , 2011-01-21 ,      5.779 ,       5.759 ,      5.832 ,     5.705 ,   14907 ,
, 000007   , 2011-01-24 ,      5.732 ,       5.765 ,      5.952 ,     5.719 ,   21954 ,
, 000007   , 2011-01-25 ,      5.732 ,       5.545 ,      5.812 ,     5.485 ,   18348 ,
, 000007   , 2011-01-26 ,      5.519 ,       5.565 ,      5.665 ,     5.519 ,   17456 ,
, 000007   , 2011-01-27 ,      5.545 ,       5.579 ,      5.612 ,     5.499 ,   15439 ,
, 000007   , 2011-01-28 ,      5.592 ,       5.532 ,      5.619 ,     5.525 ,   22894 ,
, 000007   , 2011-01-31 ,      5.532 ,       5.565 ,      5.605 ,     5.532 ,    9474 ,
, 000008   , 2011-01-04 ,      1.368 ,       1.386 ,      1.392 ,     1.359 ,    4587 ,
, 000008   , 2011-01-05 ,      1.368 ,       1.387 ,      1.392 ,     1.368 ,    3802 ,
, 000008   , 2011-01-06 ,      1.383 ,        1.37 ,       1.39 ,     1.355 ,    5103 ,
, 000008   , 2011-01-07 ,       1.36 ,       1.378 ,      1.393 ,     1.359 ,    6155 ,
, 000008   , 2011-01-10 ,      1.368 ,       1.333 ,      1.377 ,     1.333 ,    5838 ,
, 000008   , 2011-01-11 ,      1.324 ,       1.364 ,      1.364 ,     1.321 ,    5793 ,
, 000008   , 2011-01-12 ,      1.361 ,       1.389 ,      1.401 ,     1.351 ,    4689 ,
, 000008   , 2011-01-13 ,      1.395 ,       1.389 ,      1.422 ,     1.374 ,    6257 ,
, 000008   , 2011-01-14 ,      1.397 ,        1.39 ,      1.397 ,     1.349 ,    6140 ,
, 000008   , 2011-01-17 ,      1.376 ,       1.374 ,      1.386 ,     1.349 ,    5619 ,
, 000008   , 2011-01-18 ,      1.368 ,       1.375 ,      1.378 ,     1.351 ,    2824 ,
, 000008   , 2011-01-19 ,      1.362 ,       1.387 ,       1.39 ,     1.362 ,    5231 ,
, 000008   , 2011-01-20 ,      1.374 ,       1.378 ,      1.433 ,     1.374 ,   11202 ,
, 000008   , 2011-01-21 ,       1.37 ,       1.378 ,      1.386 ,     1.353 ,    7102 ,
, 000008   , 2011-01-24 ,      1.378 ,       1.379 ,      1.403 ,     1.376 ,    6705 ,
, 000008   , 2011-01-25 ,      1.379 ,       1.333 ,      1.379 ,      1.31 ,    8166 ,
, 000008   , 2011-01-26 ,      1.314 ,       1.338 ,      1.353 ,     1.314 ,    3584 ,
, 000008   , 2011-01-27 ,      1.327 ,       1.348 ,      1.361 ,     1.323 ,    3128 ,
, 000008   , 2011-01-28 ,      1.347 ,       1.354 ,      1.363 ,     1.344 ,    1926 ,
, 000008   , 2011-01-31 ,      1.354 ,       1.385 ,       1.39 ,     1.351 ,    4515 ,
, 000009   , 2011-01-04 ,       8.87 ,       8.955 ,      9.098 ,     8.754 ,  171124 ,
, 000009   , 2011-01-05 ,       8.87 ,       8.775 ,      9.008 ,     8.606 ,  214758 ,
, 000009   , 2011-01-06 ,      8.722 ,       8.516 ,      8.817 ,     8.484 ,  223495 ,
, 000009   , 2011-01-07 ,      8.564 ,       8.421 ,      8.664 ,     8.342 ,  255100 ,
, 000009   , 2011-01-10 ,      8.432 ,       8.077 ,      8.458 ,     8.035 ,  219233 ,
, 000009   , 2011-01-11 ,      8.109 ,       8.035 ,       8.13 ,     7.903 ,  160819 ,
, 000009   , 2011-01-12 ,      8.062 ,       8.077 ,       8.21 ,     7.929 ,  148549 ,
, 000009   , 2011-01-13 ,       8.13 ,       7.993 ,      8.194 ,     7.929 ,   81049 ,
, 000009   , 2011-01-14 ,      7.982 ,        7.75 ,      8.025 ,     7.723 ,  146713 ,
, 000009   , 2011-01-17 ,      7.707 ,       7.189 ,      7.707 ,     7.168 ,  240027 ,
, 000009   , 2011-01-18 ,      7.189 ,       7.242 ,      7.417 ,     7.031 ,  153430 ,
, 000009   , 2011-01-19 ,      7.269 ,       7.676 ,      7.829 ,     7.216 ,  177281 ,
, 000009   , 2011-01-20 ,      8.416 ,       8.284 ,      8.442 ,     8.035 ,  787197 ,
, 000009   , 2011-01-21 ,      8.247 ,       8.558 ,      8.807 ,     8.035 ,  674477 ,
, 000009   , 2011-01-24 ,      8.617 ,       8.558 ,      8.928 ,     8.495 ,  474996 ,
, 000009   , 2011-01-25 ,      8.405 ,       7.818 ,      8.627 ,     7.776 ,  432210 ,
, 000009   , 2011-01-26 ,      7.808 ,       8.352 ,      8.373 ,     7.744 ,  318392 ,
, 000009   , 2011-01-27 ,      8.194 ,       8.844 ,      9.145 ,     8.093 ,  623274 ,
, 000009   , 2011-01-28 ,      8.849 ,       9.092 ,      9.251 ,     8.675 ,  505268 ,
, 000009   , 2011-01-31 ,      9.013 ,       9.388 ,      9.595 ,     8.934 ,  477754 ,
, 000011   , 2011-01-04 ,      6.454 ,       6.585 ,      6.632 ,      6.37 ,   45357 ,
, 000011   , 2011-01-05 ,      6.576 ,       6.557 ,      6.604 ,     6.473 ,   25875 ,
, 000011   , 2011-01-06 ,      6.538 ,       6.557 ,      6.623 ,     6.501 ,   21116 ,
, 000011   , 2011-01-07 ,      6.557 ,       7.213 ,      7.213 ,     6.557 ,  197132 ,
, 000011   , 2011-01-10 ,      7.119 ,       6.819 ,      7.194 ,     6.791 ,  147756 ,
, 000011   , 2011-01-11 ,      6.763 ,        7.41 ,      7.447 ,     6.651 ,  206900 ,
, 000011   , 2011-01-12 ,      7.213 ,       7.419 ,      7.466 ,     7.166 ,  138511 ,
, 000011   , 2011-01-13 ,      7.447 ,       7.175 ,      7.494 ,     7.166 ,   76996 ,
, 000011   , 2011-01-14 ,      7.044 ,       7.241 ,       7.25 ,     6.997 ,   69173 ,
, 000011   , 2011-01-17 ,      7.119 ,       6.651 ,      7.194 ,     6.613 ,   62704 ,
, 000011   , 2011-01-18 ,      6.557 ,       6.716 ,      6.838 ,     6.557 ,   47067 ,
, 000011   , 2011-01-19 ,      6.698 ,       6.913 ,      6.923 ,     6.567 ,   57537 ,
, 000011   , 2011-01-20 ,      6.894 ,       6.576 ,      6.894 ,     6.567 ,   44235 ,
, 000011   , 2011-01-21 ,      6.538 ,       6.716 ,      7.026 ,      6.52 ,   51244 ,
, 000011   , 2011-01-24 ,      6.726 ,       6.726 ,      6.876 ,     6.623 ,   34264 ,
, 000011   , 2011-01-25 ,       6.67 ,       6.763 ,      6.857 ,     6.651 ,   29139 ,
, 000011   , 2011-01-26 ,      6.763 ,       6.763 ,      6.838 ,      6.67 ,   31690 ,
, 000011   , 2011-01-27 ,      6.651 ,       6.604 ,      6.651 ,     6.445 ,   53344 ,
, 000011   , 2011-01-28 ,      6.557 ,       6.632 ,      6.763 ,     6.538 ,   42359 ,
, 000011   , 2011-01-31 ,      6.604 ,       6.567 ,      6.651 ,      6.52 ,   40467 ,
, 000012   , 2011-01-04 ,     14.609 ,      14.712 ,     14.903 ,    14.249 ,  386399 ,
, 000012   , 2011-01-05 ,     14.638 ,      14.514 ,     14.741 ,    14.396 ,  270625 ,
, 000012   , 2011-01-06 ,     14.403 ,      14.205 ,     14.653 ,    14.198 ,  230913 ,
, 000012   , 2011-01-07 ,     14.234 ,      13.963 ,     14.374 ,    13.816 ,  237640 ,
, 000012   , 2011-01-10 ,     13.919 ,      13.404 ,     13.919 ,    13.338 ,  231478 ,
, 000012   , 2011-01-11 ,     13.441 ,      13.551 ,     13.794 ,    13.434 ,  282093 ,
, 000012   , 2011-01-12 ,     13.617 ,      13.713 ,     13.838 ,    13.426 ,  235106 ,
, 000012   , 2011-01-13 ,     13.735 ,      13.522 ,     13.801 ,    13.485 ,  145909 ,
, 000012   , 2011-01-14 ,     13.478 ,      12.964 ,     13.478 ,    12.619 ,  378968 ,
, 000012   , 2011-01-17 ,     12.846 ,       12.42 ,      13.03 ,    12.339 ,  227943 ,
, 000012   , 2011-01-19 ,     12.854 ,      13.662 ,     13.662 ,    12.854 ,  460555 ,
, 000012   , 2011-01-20 ,     13.684 ,      13.331 ,     13.882 ,    13.236 ,  430704 ,
, 000012   , 2011-01-21 ,     13.228 ,      13.544 ,      13.61 ,     12.92 ,  338008 ,
, 000012   , 2011-01-24 ,     13.515 ,      12.971 ,     13.529 ,    12.949 ,  254778 ,
, 000012   , 2011-01-25 ,     13.111 ,      12.597 ,      13.28 ,     12.42 ,  224620 ,
, 000012   , 2011-01-26 ,     12.633 ,       13.28 ,     13.515 ,    12.633 ,  339104 ,
, 000012   , 2011-01-27 ,     13.074 ,      13.662 ,     13.706 ,    12.839 ,  393136 ,
, 000012   , 2011-01-28 ,     13.551 ,      13.647 ,     13.823 ,    13.375 ,  302207 ,
, 000012   , 2011-01-31 ,      13.61 ,      13.941 ,     14.146 ,    13.426 ,  331700 ,
, 000014   , 2011-01-04 ,      9.058 ,       9.364 ,      9.472 ,     9.038 ,   36547 ,
, 000014   , 2011-01-05 ,      9.324 ,       9.285 ,      9.423 ,     9.196 ,   29387 ,
, 000014   , 2011-01-06 ,      9.275 ,       9.304 ,      9.354 ,     9.196 ,   19289 ,
, 000014   , 2011-01-07 ,      9.295 ,       9.512 ,      9.709 ,     9.255 ,   46580 ,
, 000014   , 2011-01-10 ,      9.373 ,       9.166 ,       9.63 ,     9.107 ,   29227 ,
, 000014   , 2011-01-11 ,      9.166 ,       9.492 ,      9.502 ,     9.137 ,   30008 ,
, 000014   , 2011-01-12 ,      9.482 ,       9.561 ,      9.699 ,     9.393 ,   36366 ,
, 000014   , 2011-01-13 ,      9.502 ,       9.354 ,       9.63 ,     9.344 ,   22751 ,
, 000014   , 2011-01-14 ,      9.324 ,       9.097 ,      9.324 ,      8.88 ,   24482 ,
, 000014   , 2011-01-17 ,      8.929 ,       8.633 ,      8.999 ,     8.604 ,   21377 ,
, 000014   , 2011-01-18 ,      8.633 ,       8.683 ,      8.762 ,     8.604 ,   15620 ,
, 000014   , 2011-01-19 ,      8.673 ,       8.979 ,      9.028 ,     8.614 ,   21398 ,
, 000014   , 2011-01-20 ,       8.92 ,       8.811 ,      9.028 ,     8.693 ,   19339 ,
, 000014   , 2011-01-21 ,      8.653 ,       9.008 ,      9.176 ,     8.643 ,   39366 ,
, 000014   , 2011-01-24 ,      9.038 ,       9.107 ,      9.176 ,     8.831 ,   37937 ,
, 000014   , 2011-01-25 ,      9.097 ,       9.018 ,      9.206 ,     8.781 ,   41506 ,
, 000014   , 2011-01-26 ,      9.048 ,       8.949 ,      9.087 ,      8.88 ,   25746 ,
, 000014   , 2011-01-27 ,      8.781 ,        8.89 ,      8.989 ,     8.545 ,   42543 ,
, 000014   , 2011-01-28 ,      8.831 ,        8.91 ,      8.989 ,     8.752 ,   28604 ,
, 000014   , 2011-01-31 ,       8.91 ,       8.959 ,      9.127 ,      8.87 ,   34853 ,
, 000016   , 2011-01-04 ,      2.361 ,       2.386 ,      2.405 ,     2.336 ,   91291 ,
, 000016   , 2011-01-05 ,      2.386 ,       2.381 ,      2.391 ,     2.361 ,   63115 ,
, 000016   , 2011-01-06 ,      2.386 ,       2.415 ,      2.514 ,     2.366 ,  203450 ,
, 000016   , 2011-01-07 ,      2.376 ,       2.391 ,      2.415 ,     2.371 ,  105276 ,
, 000016   , 2011-01-10 ,      2.386 ,       2.321 ,       2.41 ,     2.311 ,   74017 ,
, 000016   , 2011-01-11 ,      2.316 ,       2.371 ,      2.405 ,     2.292 ,   92197 ,
, 000016   , 2011-01-12 ,      2.376 ,       2.386 ,        2.4 ,     2.346 ,   77725 ,
, 000016   , 2011-01-13 ,      2.391 ,       2.381 ,      2.395 ,     2.371 ,   50671 ,
, 000016   , 2011-01-14 ,      2.376 ,       2.326 ,      2.376 ,     2.321 ,   62224 ,
, 000016   , 2011-01-17 ,      2.316 ,       2.237 ,      2.321 ,     2.227 ,   80784 ,
, 000016   , 2011-01-18 ,      2.237 ,       2.247 ,      2.257 ,     2.222 ,   46596 ,
, 000016   , 2011-01-19 ,      2.252 ,       2.277 ,      2.287 ,     2.242 ,   62540 ,
, 000016   , 2011-01-20 ,      2.272 ,       2.183 ,      2.277 ,     2.183 ,   62873 ,
, 000016   , 2011-01-21 ,      2.193 ,       2.202 ,      2.232 ,     2.178 ,   51321 ,
, 000016   , 2011-01-24 ,      2.202 ,       2.207 ,      2.252 ,     2.188 ,   66115 ,
, 000016   , 2011-01-25 ,      2.202 ,       2.183 ,      2.217 ,     2.168 ,   53964 ,
, 000016   , 2011-01-26 ,      2.183 ,       2.207 ,      2.217 ,     2.178 ,   46290 ,
, 000016   , 2011-01-27 ,      2.197 ,       2.227 ,      2.237 ,     2.188 ,   69439 ,
, 000016   , 2011-01-28 ,      2.242 ,       2.242 ,      2.247 ,     2.217 ,   51910 ,
, 000016   , 2011-01-31 ,      2.237 ,       2.247 ,      2.257 ,     2.222 ,   43243 ,
, 000017   , 2011-01-04 ,       5.03 ,        5.02 ,       5.05 ,      4.97 ,   18049 ,
, 000017   , 2011-01-05 ,       5.04 ,        5.03 ,        5.1 ,      4.98 ,   15129 ,
, 000017   , 2011-01-06 ,       5.05 ,           5 ,       5.05 ,      4.95 ,   13889 ,
, 000017   , 2011-01-07 ,       5.01 ,        5.08 ,       5.23 ,         5 ,   22821 ,
, 000017   , 2011-01-10 ,        5.1 ,        4.88 ,        5.1 ,      4.88 ,   14091 ,
, 000017   , 2011-01-11 ,       4.96 ,        5.12 ,       5.12 ,      4.93 ,   18096 ,
, 000017   , 2011-01-12 ,       5.33 ,        5.38 ,       5.38 ,      5.17 ,   18257 ,
, 000017   , 2011-01-13 ,       5.64 ,        5.39 ,       5.65 ,       5.3 ,   79571 ,
, 000017   , 2011-01-14 ,       5.28 ,        5.21 ,        5.3 ,      5.12 ,   34401 ,
, 000017   , 2011-01-25 ,       5.46 ,        5.16 ,       5.47 ,      5.15 ,   39787 ,
, 000017   , 2011-01-26 ,       5.09 ,        5.07 ,       5.12 ,      4.92 ,   24478 ,
, 000017   , 2011-01-27 ,       5.03 ,        5.02 ,       5.07 ,      4.92 ,   14779 ,
, 000017   , 2011-01-28 ,          5 ,        5.18 ,        5.2 ,         5 ,   15523 ,
, 000017   , 2011-01-31 ,       5.15 ,         5.4 ,       5.44 ,      5.12 ,   23553 ,
, 000018   , 2011-01-04 ,      2.012 ,       2.106 ,      2.114 ,     2.012 ,   10279 ,
, 000018   , 2011-01-05 ,      2.101 ,       2.148 ,        2.2 ,     2.072 ,   19363 ,
, 000018   , 2011-01-06 ,      2.179 ,        2.14 ,      2.179 ,     2.091 ,    3319 ,
, 000018   , 2011-01-07 ,      2.148 ,       2.151 ,      2.192 ,     2.109 ,    4215 ,
, 000018   , 2011-01-10 ,      2.187 ,       2.101 ,      2.187 ,     2.088 ,    3929 ,
, 000018   , 2011-01-11 ,      2.101 ,       2.109 ,      2.132 ,     2.062 ,    6378 ,
, 000018   , 2011-01-12 ,      2.093 ,        2.14 ,      2.195 ,     2.072 ,   15756 ,
, 000018   , 2011-01-13 ,      2.153 ,       2.117 ,      2.153 ,     2.117 ,    2407 ,
, 000018   , 2011-01-14 ,      2.104 ,       2.114 ,      2.127 ,     2.088 ,    2073 ,
, 000018   , 2011-01-17 ,      2.114 ,       2.059 ,      2.151 ,     2.036 ,    2335 ,
, 000018   , 2011-01-18 ,      2.083 ,       2.057 ,      2.083 ,     2.002 ,    1083 ,
, 000018   , 2011-01-19 ,      2.078 ,       2.065 ,      2.078 ,     2.038 ,    2637 ,
, 000018   , 2011-01-20 ,      2.065 ,       2.054 ,      2.085 ,     2.041 ,    2417 ,
, 000018   , 2011-01-21 ,      2.051 ,       2.078 ,      2.091 ,     2.007 ,    3016 ,
, 000018   , 2011-01-24 ,      2.088 ,       2.067 ,      2.109 ,     2.012 ,    1704 ,
, 000018   , 2011-01-25 ,      2.098 ,       2.051 ,      2.098 ,     2.041 ,    3755 ,
, 000018   , 2011-01-26 ,       2.08 ,       2.054 ,      2.085 ,     2.028 ,    1907 ,
, 000018   , 2011-01-27 ,      2.049 ,       2.059 ,      2.075 ,     2.031 ,    3522 ,
, 000018   , 2011-01-28 ,      2.078 ,       2.062 ,      2.083 ,     2.044 ,    1135 ,
, 000018   , 2011-01-31 ,      2.062 ,       2.104 ,      2.132 ,     2.012 ,    6179 ,
, 000019   , 2011-01-04 ,      5.273 ,       5.243 ,      5.273 ,      5.17 ,   22692 ,
, 000019   , 2011-01-05 ,      5.233 ,       5.282 ,      5.326 ,     5.184 ,   18233 ,
, 000019   , 2011-01-06 ,      5.277 ,       5.155 ,      5.341 ,     5.121 ,   22163 ,
